report_dat,start_date,end_date,block,offense,method,shift,neighborhood_cluster,voting_precinct,latitude,longitude,hour,offense_encoded
2025-01-21 18:17:26+00:00,2024-09-10 02:00:00+00:00,2024-11-10 01:30:00+00:00,3400 - 3499 block of 13th place se,theft f/auto,others,day,cluster 38,precinct 120,38.8416472905,-76.9872813232,2,7
2025-01-22 17:44:05+00:00,2025-01-20 02:00:00+00:00,2025-01-20 21:00:00+00:00,900 - 935 block of kennedy street nw,theft f/auto,others,day,cluster 18,precinct 56,38.9562519752,-77.0265998011,2,7
2025-01-24 09:49:58+00:00,2025-01-24 09:01:00+00:00,2025-01-24 09:44:00+00:00,2200 - 2299 block of savannah street se,motor vehicle theft,others,midnight,cluster 38,precinct 116,38.8477819906,-76.9719071694,9,4
2025-01-26 05:17:54+00:00,2025-01-26 04:18:00+00:00,2025-01-26 05:10:00+00:00,1600 - 1699 block of 28th place se,assault w/dangerous weapon,knife,midnight,cluster 34,precinct 111,38.8701105294,-76.9667492756,4,1
2025-01-27 15:23:51+00:00,2025-01-27 12:30:00+00:00,2025-01-27 13:57:00+00:00,4000 - 4099 block of 8th street nw,motor vehicle theft,others,day,cluster 18,precinct 45,38.9403247885,-77.0232740527,12,4
2025-01-28 02:20:04+00:00,2025-01-28 00:07:00+00:00,2025-01-28 01:30:00+00:00,2300 - 2319 block of 2nd street ne,motor vehicle theft,others,evening,cluster 21,precinct 74,38.9205093157,-77.0035048866,0,4
2025-01-29 02:05:21+00:00,2025-01-28 17:40:00+00:00,2025-01-28 22:44:00+00:00,7800 - 7899 block of eastern avenue nw,theft f/auto,others,evening,cluster 16,precinct 62,38.9851659857,-77.0273832155,17,7
2025-01-29 08:53:25+00:00,2025-01-29 06:18:00+00:00,2025-01-29 08:00:00+00:00,200 - 398 block of orange street se,robbery,gun,midnight,cluster 39,precinct 123,38.8469250695,-77.0047481051,6,5
2025-01-31 13:40:32+00:00,2025-01-30 23:00:00+00:00,2025-01-31 12:30:00+00:00,5600 - 5635 block of blaine street ne,motor vehicle theft,others,day,cluster 31,precinct 96,38.8911770437,-76.9213858245,23,4
2025-01-31 21:17:35+00:00,2025-01-31 18:39:00+00:00,2025-01-31 18:41:00+00:00,2001 - 2112 block of wisconsin avenue nw,theft/other,others,evening,cluster 14,precinct 12,38.9173464027,-77.0690656039,18,8
2025-02-01 06:46:41+00:00,2025-02-01 05:27:00+00:00,2025-02-01 06:00:00+00:00,100 - 379 block of michigan avenue ne,motor vehicle theft,others,midnight,cluster 21,precinct 44,38.9287990063,-77.0044931979,5,4
2025-02-01 15:53:49+00:00,2025-02-01 05:00:00+00:00,,2860 - 2899 block of albemarle street nw,theft f/auto,others,day,cluster 12,precinct 138,38.9478893844,-77.0573125016,5,7
2025-02-02 11:10:03+00:00,2025-02-01 19:56:00+00:00,2025-02-01 20:32:00+00:00,900 - 999 block of palmer alley nw,theft/other,others,midnight,cluster 8,precinct 129,38.9003639656,-77.0249356086,19,8
2025-02-02 02:37:10+00:00,2025-02-01 22:35:00+00:00,2025-02-01 23:52:00+00:00,2900 - 2999 block of knox place se,theft/other,others,evening,cluster 36,precinct 115,38.8545644303,-76.9705725705,22,8
2025-02-03 22:11:25+00:00,2025-02-03 21:44:00+00:00,,1600 - 1699 block of maryland avenue ne,theft/other,others,evening,cluster 23,precinct 79,38.9015468006,-76.9799376272,21,8
2025-02-05 23:22:58+00:00,2025-02-05 21:42:00+00:00,2025-02-05 22:12:00+00:00,1100 - 1199 block of h street ne,theft f/auto,others,evening,cluster 25,precinct 82,38.9002005173,-76.9908830183,21,7
2025-02-06 15:32:10+00:00,2025-02-06 13:50:00+00:00,2025-02-06 14:05:00+00:00,1401 - 1498 block of wisconsin avenue nw,theft/other,knife,day,cluster 4,precinct 5,38.9086179637,-77.0639820577,13,8
2025-02-08 17:30:12+00:00,2025-02-08 14:36:00+00:00,2025-02-08 15:05:00+00:00,400 - 448 block of 51st street se,motor vehicle theft,others,day,cluster 33,precinct 104,38.8833180028,-76.9287691908,14,4
2025-09-19 11:49:09+00:00,2025-09-18 15:00:00+00:00,2025-09-19 11:00:00+00:00,1705 - 1799 block of 6th street nw,theft/other,others,day,cluster 7,precinct 21,38.9135638723,-77.0199000615,15,8
2025-09-19 13:57:10+00:00,2025-09-19 13:39:00+00:00,,1500 - 1522 block of north capitol street,theft/other,others,day,cluster 21,precinct 75,38.9100071926,-77.0090509011,13,8
2025-09-20 02:02:16+00:00,2025-09-19 20:41:00+00:00,2025-09-19 22:20:00+00:00,700 - 860 block of southern avenue se,motor vehicle theft,others,evening,cluster 39,precinct 125,38.8266163993,-76.9943596393,20,4
2025-09-19 22:55:04+00:00,2025-09-19 21:00:00+00:00,2025-09-19 21:10:00+00:00,400 - 499 block of 8th street se,theft/other,others,evening,cluster 26,precinct 90,38.8832309303,-76.9949741689,21,8
2025-09-20 13:53:49+00:00,2025-09-20 12:35:00+00:00,2025-09-20 13:54:00+00:00,1900 - 1999 block of c street se,theft/other,others,day,cluster 26,precinct 80,38.8853487908,-76.9766966245,12,8
2025-05-15 12:28:03+00:00,2025-05-15 00:30:00+00:00,2025-05-15 11:36:00+00:00,600 - 699 block of lexington place ne,motor vehicle theft,others,day,cluster 25,precinct 84,38.8954569484,-76.9973051107,0,4
2025-05-15 22:58:03+00:00,2025-05-15 21:52:00+00:00,2025-05-15 22:10:00+00:00,3200 - 3299 block of pennsylvania avenue se,theft/other,others,evening,cluster 34,precinct 109,38.8689186523,-76.9594761766,21,8
2025-05-16 07:28:15+00:00,2025-05-16 06:27:00+00:00,,2400 - 2699 block of pomeroy road se,assault w/dangerous weapon,knife,midnight,cluster 37,precinct 118,38.8552029073,-76.9897309123,6,1
2025-05-17 22:42:18+00:00,2025-05-17 21:36:00+00:00,2025-05-17 22:20:00+00:00,1700 - 1723 block of 17th street nw,theft/other,knife,evening,cluster 6,precinct 15,38.9129805342,-77.0384829238,21,8
2025-05-18 11:09:38+00:00,2025-05-18 05:00:00+00:00,2025-05-18 10:15:00+00:00,200 - 299 block of n street nw,motor vehicle theft,others,day,cluster 21,precinct 1,38.9072372193,-77.0144092821,5,4
2025-05-19 02:35:46+00:00,2025-05-18 20:27:00+00:00,2025-05-18 22:10:00+00:00,500 - 599 block of u street nw,theft/other,others,evening,cluster 3,precinct 37,38.9165614756,-77.0194239811,20,8
2025-05-20 13:05:46+00:00,2025-05-20 02:30:00+00:00,2025-05-20 12:30:00+00:00,3900 - 3999 block of 16th street nw,theft f/auto,others,day,cluster 18,precinct 47,38.9394214058,-77.0364439273,2,7
2025-05-20 16:31:34+00:00,2025-05-20 14:18:00+00:00,2025-05-20 14:20:00+00:00,1000 - 1249 block of brentwood road ne,theft/other,others,day,cluster 22,precinct 72,38.9201570109,-76.9903059701,14,8
2025-05-21 17:00:02+00:00,2025-05-21 15:45:00+00:00,2025-05-21 16:30:00+00:00,1200 - 1229 block of 1st street ne,theft/other,others,day,cluster 25,precinct 144,38.9060439932,-77.0058844882,15,8
2025-08-15 12:30:47+00:00,2025-08-14 19:36:00+00:00,2025-08-14 19:37:00+00:00,4400 - 4500 block of massachusetts avenue nw,theft f/auto,others,day,cluster 13,precinct 9,38.9394013931,-77.0879407978,19,7
2025-08-20 10:02:45+00:00,2025-08-17 18:00:00+00:00,2025-08-17 20:45:00+00:00,500 - 599 block of 5th street ne,theft/other,others,midnight,cluster 25,precinct 84,38.8967259868,-76.9995105354,18,8
2025-08-20 11:00:44+00:00,2025-08-12 20:12:00+00:00,2025-08-17 01:00:00+00:00,1600 - 1699 block of 6th street nw,theft/other,others,midnight,cluster 7,precinct 18,38.911864089,-77.0199006249,20,8
2025-09-04 15:02:04+00:00,2025-09-02 15:00:00+00:00,2025-09-02 15:15:00+00:00,1200 - 1299 block of v street se,theft/other,others,day,cluster 28,precinct 114,38.865564784,-76.9884706483,15,8
2025-09-16 14:32:14+00:00,2025-09-06 15:02:00+00:00,2025-09-15 16:00:00+00:00,1500 - 1599 block of 1st street sw,theft/other,others,day,cluster 9,precinct 127,38.8713891837,-77.0121734039,15,8
2025-10-07 21:02:48+00:00,2025-10-04 18:38:00+00:00,2025-10-06 01:10:00+00:00,1721 - 1799 block of 19th street nw,theft/other,others,evening,cluster 6,precinct 14,38.9137268528,-77.0434291817,18,8
2025-10-23 10:03:34+00:00,2025-10-17 22:00:00+00:00,2025-10-18 01:00:00+00:00,800 - 899 block of maine avenue sw,theft f/auto,others,midnight,cluster 9,precinct 142,38.8800249506,-77.0244972367,22,7
2025-10-30 00:01:53+00:00,2025-10-26 20:55:00+00:00,2025-10-26 20:57:00+00:00,900 - 999 block of kent place ne,theft/other,others,evening,cluster 25,precinct 82,38.9031608206,-76.9931967967,20,8
2025-11-17 19:34:07+00:00,2025-10-30 16:30:00+00:00,2025-10-30 17:45:00+00:00,300 - 399 block of 14th street ne,theft f/auto,others,day,cluster 25,precinct 81,38.8941780635,-76.9855073623,16,7
2025-11-17 20:34:15+00:00,2025-11-08 03:45:00+00:00,2025-11-08 03:45:00+00:00,1800 - 1899 block of t street nw,theft/other,others,evening,cluster 6,precinct 14,38.9155740686,-77.0425408275,3,8
2025-11-17 20:34:04+00:00,2025-09-23 23:05:00+00:00,2025-09-23 23:06:00+00:00,308 - 399 block of 6th street se,theft/other,others,evening,cluster 26,precinct 89,38.8849334767,-76.99845405,23,8
2025-11-18 12:32:04+00:00,2025-11-12 18:15:00+00:00,2025-11-12 18:15:00+00:00,600 - 699 block of acker place ne,theft/other,others,day,cluster 25,precinct 84,38.8967209121,-76.9973067921,18,8
2025-08-15 11:31:35+00:00,2025-07-06 19:30:00+00:00,2025-07-06 20:15:00+00:00,1100 - 1199 block of new hampshire avenue nw,theft f/auto,others,day,cluster 6,precinct 4,38.9045490771,-77.0482123653,19,7
2025-08-02 12:30:49+00:00,2025-06-16 09:35:00+00:00,2025-06-16 09:36:00+00:00,1500 - 1599 block of o street nw,theft/other,others,day,cluster 6,precinct 16,38.908700341,-77.03554391,9,8
2025-08-05 11:30:51+00:00,2025-07-29 17:26:00+00:00,2025-07-29 17:28:00+00:00,400 - 499 block of 12th street se,theft/other,others,day,cluster 26,precinct 91,38.8834726857,-76.9902461199,17,8
2025-08-09 15:01:11+00:00,2025-08-04 21:40:00+00:00,2025-08-04 23:40:00+00:00,5200 - 5499 block of 16th street nw,theft/other,others,day,cluster 18,precinct 53,38.9543732713,-77.0364065777,21,8
2025-08-09 18:01:22+00:00,2025-08-07 13:30:00+00:00,2025-08-07 15:00:00+00:00,500 - 699 block of gresham place nw,theft f/auto,others,day,cluster 2,precinct 37,38.9268775954,-77.0216538397,13,7
2025-08-13 11:01:17+00:00,2025-06-24 16:00:00+00:00,2025-06-24 16:01:00+00:00,1900 - 1999 block of new hampshire avenue nw,theft/other,others,day,cluster 6,precinct 141,38.916297367,-77.0372043303,16,8
2025-08-14 15:31:12+00:00,2025-08-09 02:30:00+00:00,2025-08-09 05:25:00+00:00,700 - 799 block of 15th street ne,theft f/auto,others,day,cluster 25,precinct 81,38.8995435581,-76.9836359502,2,7
2025-08-27 13:01:32+00:00,2025-08-24 16:00:00+00:00,2025-08-24 19:55:00+00:00,3200 - 3299 block of r street nw,theft f/auto,others,day,cluster 4,precinct 5,38.9137063182,-77.0654598631,16,7
2025-08-27 13:01:26+00:00,2025-08-24 16:57:00+00:00,2025-08-24 16:57:00+00:00,1406 - 1499 block of e street ne,theft/other,others,day,cluster 25,precinct 81,38.8961083132,-76.9843219366,16,8
2025-08-29 12:31:36+00:00,2025-07-02 20:20:00+00:00,2025-07-03 20:20:00+00:00,2400 - 2445 block of tunlaw road nw,theft/other,others,day,cluster 14,precinct 11,38.9212803066,-77.0739776243,20,8
2025-08-30 12:30:56+00:00,2025-08-29 16:00:00+00:00,2025-08-29 16:05:00+00:00,600 - 699 block of pickford place ne,theft/other,others,day,cluster 25,precinct 82,38.8981207963,-76.9943534093,16,8
2025-09-03 14:02:23+00:00,2025-08-08 22:00:00+00:00,2025-08-11 12:00:00+00:00,444 - 499 block of k street nw,theft f/auto,others,day,cluster 8,precinct 1,38.9025202637,-77.0182926605,22,7
2025-09-04 12:31:59+00:00,2025-08-24 01:25:00+00:00,2025-08-24 01:25:00+00:00,1500 - 1599 block of 4th street nw,theft/other,others,day,cluster 21,precinct 19,38.910381172,-77.0161649942,1,8
2025-09-12 10:03:08+00:00,2025-09-11 17:23:00+00:00,2025-09-11 17:25:00+00:00,1900 - 1999 block of d street ne,theft/other,others,midnight,cluster 25,precinct 80,38.89477723,-76.9767381565,17,8
2025-09-24 14:33:29+00:00,2025-09-23 14:05:00+00:00,2025-09-23 15:20:00+00:00,1200 - 1299 block of 7th street nw,theft/other,others,day,cluster 7,precinct 18,38.9064416062,-77.021915921,14,8
2025-07-01 05:43:28+00:00,2025-07-01 02:38:00+00:00,2025-07-01 02:43:00+00:00,900 - 999 block of quincy street ne,robbery,others,midnight,cluster 20,precinct 68,38.9379641674,-76.994021064,2,5
2025-07-05 13:15:47+00:00,2025-07-01 10:00:00+00:00,2025-07-01 13:30:00+00:00,1900 - 2099 block of minnesota avenue se,theft/other,others,day,cluster 34,precinct 140,38.8704509059,-76.9767793876,10,8
2025-07-01 15:06:57+00:00,2025-07-01 14:45:00+00:00,2025-07-01 14:50:00+00:00,100 - 199 block of carroll street nw,theft/other,others,day,cluster 17,precinct 63,38.9748378665,-77.014324859,14,8
2025-07-01 16:12:43+00:00,2025-07-01 14:45:00+00:00,2025-07-01 15:55:00+00:00,3806 - 3843 block of minnesota avenue ne,assault w/dangerous weapon,knife,day,cluster 32,precinct 102,38.8926800402,-76.9509711286,14,1
2025-11-10 02:16:29+00:00,2025-11-10 01:44:00+00:00,2025-11-10 02:16:00+00:00,1800 - 2299 block of new york avenue ne,theft f/auto,others,evening,cluster 22,precinct 72,38.9172864211,-76.9751125549,1,7
2025-11-10 16:50:53+00:00,2025-11-10 16:14:00+00:00,,5011 - 5149 block of chevy chase parkway nw,motor vehicle theft,others,day,cluster 10,precinct 32,38.9560439491,-77.0721122486,16,4
2025-11-13 16:00:38+00:00,2025-11-13 14:40:00+00:00,2025-11-13 14:45:00+00:00,2000 - 2099 block of h street nw,robbery,others,day,cluster 5,precinct 2,38.8995753713,-77.0457789901,14,5
2025-11-15 12:09:37+00:00,2025-11-15 11:31:00+00:00,2025-11-15 12:06:00+00:00,1000 - 1099 block of 17th place ne,theft f/auto,others,day,cluster 23,precinct 78,38.9031088705,-76.9800615825,11,7
2025-11-15 23:24:16+00:00,2025-11-15 21:50:00+00:00,2025-11-15 23:07:00+00:00,444 - 799 block of condon terrace se,assault w/dangerous weapon,gun,evening,cluster 39,precinct 121,38.833209624,-76.9975018739,21,1
2025-11-17 01:14:37+00:00,2025-11-10 23:00:00+00:00,2025-11-16 19:00:00+00:00,1400 - 1457 block of euclid street nw,theft f/auto,others,evening,cluster 2,precinct 36,38.9235500343,-77.0330993776,23,7
2025-11-19 19:16:18+00:00,2025-11-19 18:09:00+00:00,2025-11-19 19:00:00+00:00,1737 - 1776 block of columbia road nw,theft/other,others,day,cluster 1,precinct 35,38.9238698908,-77.0408755892,18,8
2025-11-21 01:42:41+00:00,2025-11-21 00:47:00+00:00,2025-11-21 00:49:00+00:00,3500 - 3599 block of garfield street nw,assault w/dangerous weapon,gun,evening,cluster 15,precinct 12,38.9275266577,-77.0697600421,0,1
2025-11-22 17:18:51+00:00,2025-11-22 16:18:00+00:00,2025-11-22 16:20:00+00:00,1600 - 1623 block of 7th street nw,theft/other,others,day,cluster 7,precinct 18,38.911718063,-77.0219184648,16,8
2025-11-22 21:01:59+00:00,2025-11-21 15:34:00+00:00,2025-11-22 21:02:00+00:00,800 - 899 block of new jersey avenue nw,theft/other,others,evening,cluster 8,precinct 1,38.9007593761,-77.0131109228,15,8
2025-11-23 04:08:04+00:00,2025-11-23 03:16:00+00:00,2025-11-23 04:05:00+00:00,3500 - 3531 block of ames street ne,theft/other,others,midnight,cluster 32,precinct 102,38.8906815738,-76.9544089536,3,8
2025-11-23 12:54:48+00:00,2025-11-23 01:30:00+00:00,2025-11-23 03:00:00+00:00,1800 - 1999 block of 16th street ne,theft f/auto,others,day,cluster 23,precinct 76,38.9155685821,-76.9806052314,1,7
2025-11-24 19:18:27+00:00,2025-11-24 18:43:00+00:00,2025-11-24 18:45:00+00:00,2800 - 2899 block of m street nw,theft/other,others,day,cluster 4,precinct 5,38.9052457859,-77.0575593157,18,8
2025-11-26 02:04:56+00:00,2025-11-26 00:21:00+00:00,2025-11-26 00:40:00+00:00,200 - 299 block of florida avenue ne,motor vehicle theft,others,evening,cluster 23,precinct 75,38.9080849512,-77.0027025147,0,4
2025-11-27 17:28:23+00:00,2025-11-27 17:03:00+00:00,,4000 - 4099 block of 21st street ne,motor vehicle theft,others,day,cluster 24,precinct 69,38.9389790867,-76.9752022183,17,4
2025-11-28 17:49:49+00:00,2025-11-28 17:17:00+00:00,2025-11-28 17:38:00+00:00,3100 - 3299 block of 14th street nw,theft/other,others,day,cluster 2,precinct 39,38.9295168861,-77.0327298633,17,8
2025-11-29 07:45:48+00:00,2025-11-28 23:57:00+00:00,2025-11-29 01:24:00+00:00,4527 - 4699 block of foote street ne,theft/other,others,midnight,cluster 30,precinct 98,38.8973850467,-76.9361134378,23,8
2025-11-30 11:37:22+00:00,2025-11-30 10:11:00+00:00,2025-11-30 10:44:00+00:00,1700 - 1799 block of rhode island avenue nw,robbery,others,midnight,cluster 6,precinct 17,38.9061024896,-77.0398094498,10,5
2025-11-30 20:09:32+00:00,2025-11-30 17:45:00+00:00,2025-11-30 20:10:00+00:00,1600 - 1623 block of 7th street nw,theft f/auto,others,evening,cluster 7,precinct 18,38.911718063,-77.0219184648,17,7
2025-12-02 02:37:09+00:00,2025-12-02 00:55:00+00:00,2025-12-02 02:30:00+00:00,1738 - 1898 block of wisconsin avenue nw,assault w/dangerous weapon,others,evening,cluster 4,precinct 5,38.9152318935,-77.0674946949,0,1
2025-12-03 16:07:22+00:00,2025-12-03 15:08:00+00:00,2025-12-03 15:10:00+00:00,1851 - 2008 block of wisconsin avenue nw,theft/other,others,day,cluster 4,precinct 5,38.9162259346,-77.0681648844,15,8
2025-05-05 15:04:17+00:00,2025-05-05 13:15:00+00:00,2025-05-05 14:00:00+00:00,2800 - 2899 block of olive street nw,theft f/auto,others,day,cluster 4,precinct 5,38.906077966,-77.0575823539,13,7
2025-05-06 14:54:01+00:00,2025-05-06 13:23:00+00:00,2025-05-06 14:00:00+00:00,4200 - 4351 block of 4th street se,theft/other,others,day,cluster 39,precinct 125,38.8280298728,-77.0005658093,13,8
2025-05-07 03:10:37+00:00,2025-05-06 19:57:00+00:00,2025-05-06 20:00:00+00:00,100 - 199 block of carroll street nw,theft/other,others,midnight,cluster 17,precinct 63,38.9748378665,-77.014324859,19,8
2025-05-07 04:11:11+00:00,2025-05-07 02:38:00+00:00,2025-05-07 03:19:00+00:00,700 - 799 block of kenilworth terrace ne,motor vehicle theft,others,midnight,cluster 30,precinct 100,38.8999951724,-76.9484119142,2,4
2025-05-07 11:52:17+00:00,2025-05-06 13:00:00+00:00,2025-05-07 11:00:00+00:00,2200 - 2299 block of nicholson street se,theft f/auto,others,day,cluster 34,precinct 111,38.8738034076,-76.9743203214,13,7
2025-05-08 00:51:30+00:00,2025-05-07 19:35:00+00:00,2025-05-07 20:42:00+00:00,1324 - 1339 block of c street ne,theft f/auto,others,evening,cluster 25,precinct 86,38.8935730338,-76.9867936851,19,7
2025-05-07 21:36:20+00:00,2025-05-07 20:56:00+00:00,2025-05-07 21:34:00+00:00,4800 - 5010 block of fort totten drive ne,motor vehicle theft,others,evening,cluster 19,precinct 44,38.9500980115,-77.0068065293,20,4
2025-05-23 18:30:07+00:00,2025-05-13 14:36:00+00:00,2025-05-13 15:06:00+00:00,5300 - 5399 block of bass place se,theft/other,others,day,cluster 33,precinct 105,38.8852299125,-76.9248741684,14,8
2025-05-24 05:49:13+00:00,2025-05-24 05:07:00+00:00,2025-05-24 05:35:00+00:00,1326 - 1399 block of bryant street ne,arson,others,midnight,cluster 22,precinct 72,38.9210808046,-76.9865633789,5,0
2025-05-25 00:29:51+00:00,2025-05-24 22:36:00+00:00,2025-05-24 22:38:00+00:00,14th street nw and p street nw,robbery,others,evening,cluster 7,precinct 16,38.9096476151,-77.0319518262,22,5
2025-09-29 15:32:56+00:00,2025-09-26 06:45:00+00:00,2025-09-26 06:50:00+00:00,5420 - 5499 block of connecticut avenue nw,theft/other,others,day,cluster 10,precinct 50,38.9625837952,-77.0742253012,6,8
2025-10-07 21:03:37+00:00,2025-10-05 16:30:00+00:00,2025-10-05 21:00:00+00:00,400 - 497 block of l street nw,theft/other,others,evening,cluster 8,precinct 1,38.9037338029,-77.0175499408,16,8
2025-10-08 22:31:32+00:00,2025-10-07 19:05:00+00:00,2025-10-07 22:05:00+00:00,600 - 699 block of 9th street ne,theft/other,others,evening,cluster 25,precinct 82,38.8981201355,-76.9937594925,19,8
2025-10-30 11:32:09+00:00,2025-10-20 17:53:00+00:00,2025-10-20 17:54:00+00:00,16 - 59 block of florida avenue nw,theft/other,others,day,cluster 21,precinct 19,38.9114662301,-77.0106365829,17,8
2025-11-17 18:34:46+00:00,2025-11-03 22:42:00+00:00,2025-11-03 22:43:00+00:00,700 - 899 block of delaware avenue sw,theft/other,others,day,cluster 9,precinct 128,38.8797818831,-77.0127729607,22,8
2025-11-17 19:33:09+00:00,2025-11-05 20:00:00+00:00,2025-11-05 21:00:00+00:00,1500 - 1549 block of massachusetts avenue nw,theft f/auto,others,day,cluster 6,precinct 17,38.9067079493,-77.0349991964,20,7
2025-11-20 12:33:41+00:00,2025-11-01 19:00:00+00:00,2025-11-19 21:30:00+00:00,1600 - 1624 block of trinidad avenue ne,theft/other,others,day,cluster 23,precinct 78,38.9062003548,-76.9841698388,19,8
